player,pos,age,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,tot_flag,mpg,a2to
Calvin Booth,C,29,33,2,250,2.9,6.8,0.426,0.1,0.3,0.5,2.7,6.5,0.422,0.7,1.3,0.556,2.7,4.8,7.5,1.7,1.3,1.3,1.2,6.3,6.6,2006,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,0.1,0.3,0.4,0.07,-3.7,1.3,-2.3,0,0,7.575757575757576,1.4166666666666667
Carlos Boozer,PF,24,33,19,1025,7.7,14,0.549,0,0,NA,7.7,14,0.549,3.5,4.8,0.723,2.6,7.4,10,3.1,1.1,0.3,2.4,3.7,18.9,2006,21.4,0.585,0,0.343,8.6,25.3,16.9,18,1.6,0.6,13.1,23.9,2.2,1.3,3.5,0.162,2.4,-0.3,2.1,1.1,0,31.060606060606062,1.2916666666666667
Chris Bosh,C,21,70,70,2751,7.2,14.2,0.505,0,0.2,0,7.2,14.1,0.511,6.2,7.6,0.816,2.7,5.8,8.5,2.4,0.7,1,2.1,2.7,20.6,2006,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1,2.3,10.5,25.2,8.7,1.1,9.8,0.17,3.9,-1,2.9,3.4,0,39.3,1.1428571428571428
Bruce Bowen,SF,34,82,82,2755,3,7,0.433,1.4,3.2,0.424,1.7,3.8,0.44,0.7,1.1,0.607,0.5,3.7,4.2,1.6,1,0.4,0.9,2.5,8.1,2006,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,1.7,4.5,6.2,0.108,-1.8,2,0.3,1.6,0,33.59756097560975,1.777777777777778
Ryan Bowen,SF,30,68,19,652,2,6.8,0.298,0.2,1.2,0.136,1.9,5.6,0.333,0.6,0.8,0.786,1.7,3.1,4.9,1.3,1.2,0.3,0.7,4.7,4.9,2006,4,0.338,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,-0.6,0.8,0.2,0.012,-5.8,0.7,-5.1,-0.5,0,9.588235294117647,1.8571428571428574
Earl Boykins,PG,29,60,0,1542,6.3,15.4,0.41,1.4,4.2,0.346,4.9,11.3,0.434,3.5,4.1,0.874,0.5,1.4,1.9,5.4,1.1,0.1,1.9,1.7,17.6,2006,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25,1.6,0.2,10.1,23.8,2,0.9,2.9,0.09,1.3,-1.3,0,0.7,0,25.7,2.842105263157895
Michael Bradley,PF,26,46,1,367,3.1,7.7,0.405,0.1,0.5,0.2,3,7.3,0.419,0.2,0.3,0.667,3.9,6.6,10.5,1.7,0.5,0.7,1.9,3.8,6.6,2006,8.4,0.417,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,-0.2,0.3,0.1,0.019,-3.2,-1.4,-4.6,-0.2,0,7.978260869565218,0.8947368421052632
Elton Brand,PF,26,79,79,3099,8.8,16.7,0.527,0,0,0.333,8.8,16.6,0.527,5.1,6.6,0.775,2.7,6.4,9.2,2.4,0.9,2.3,2,2.6,22.7,2006,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.229,5.1,1.6,6.7,6.8,0,39.22784810126582,1.2
Primož Brezec,C,26,79,79,2165,6.8,13.2,0.517,0,0,0,6.8,13.1,0.518,2.7,3.7,0.732,3,4.3,7.3,0.7,0.3,0.5,1.4,3.8,16.3,2006,15.3,0.552,0.003,0.283,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20,3.4,1.2,4.6,0.102,-0.4,-2,-2.4,-0.2,0,27.40506329113924,0.5
Devin Brown,SG,27,81,14,1711,4.4,11.1,0.393,0.8,2.5,0.331,3.5,8.6,0.411,3.3,4.5,0.745,1.5,2.8,4.4,2.2,0.9,0.3,2.1,3.2,12.9,2006,10.3,0.493,0.224,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,0.041,-2.1,-1.3,-3.3,-0.6,0,21.123456790123456,1.0476190476190477
Kwame Brown,C,23,72,49,1978,3.7,7.1,0.526,0,0,0,3.7,7,0.527,2.3,4.3,0.545,3.3,5.3,8.6,1.3,0.5,0.8,1.8,3.6,9.8,2006,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,1.7,1.9,3.6,0.088,-1.7,-0.8,-2.5,-0.3,0,27.47222222222222,0.7222222222222222
P.J. Brown,C,36,75,73,2380,4.1,8.8,0.461,0,0,NA,4.1,8.8,0.461,2.1,2.5,0.827,2.8,5.5,8.3,1.4,0.7,0.8,1.4,3.3,10.2,2006,12.7,0.515,0,0.288,8.9,18.8,13.7,6.3,1,1.7,12,14.7,2.1,2.3,4.4,0.088,-1.3,-0.2,-1.5,0.3,0,31.733333333333334,1
Rick Brunson,PG,33,27,0,246,3.1,7.9,0.389,0.7,1.9,0.385,2.3,6,0.39,1,1.8,0.583,0.1,3.1,3.2,5.1,1.2,0.1,3.2,3.2,7.9,2006,6.3,0.455,0.241,0.222,0.5,9.9,5.3,23.4,1.8,0.3,27.1,15.6,-0.4,0.2,-0.1,-0.025,-4.9,-0.2,-5.2,-0.2,1,9.11111111111111,1.5937499999999998
Kobe Bryant*,SG,27,80,80,3277,10.7,23.9,0.45,2,5.7,0.347,8.8,18.2,0.482,7.6,9,0.85,0.8,3.9,4.7,4,1.6,0.3,2.7,2.6,31.1,2006,28,0.559,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9,38.7,11.6,3.7,15.3,0.224,7.4,0.2,7.6,8,0,40.9625,1.4814814814814814
Greg Buckner,SG,29,73,27,1758,3.7,8.5,0.434,1.8,5,0.354,1.9,3.6,0.546,0.9,1.1,0.782,0.6,3.6,4.3,2.6,1.8,0.4,1.1,3.7,10.1,2006,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,1.7,2,3.8,0.103,-1.2,1.7,0.5,1.1,0,24.08219178082192,2.3636363636363633
Pat Burke,C,32,42,0,346,6.6,13.2,0.496,0.2,0.7,0.286,6.3,12.5,0.508,1.4,2.2,0.619,2.2,5.4,7.6,1.7,0.6,1.4,3.4,6.5,14.7,2006,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,-0.3,0.4,0.1,0.009,-6.1,-0.1,-6.2,-0.4,0,8.238095238095237,0.5
Antonio Burks,PG,25,57,1,570,3.2,9.1,0.354,0.1,0.4,0.167,3.2,8.7,0.362,0.6,1.5,0.435,0.3,2.1,2.3,4.8,1.3,0,2.3,2.8,7.1,2006,5.1,0.367,0.042,0.16,0.9,7,3.9,22.1,2,0,18.9,16.2,-1.1,0.7,-0.4,-0.033,-6.4,-0.4,-6.8,-0.7,0,10,2.0869565217391304
Kevin Burleson,PG,26,39,1,340,2.3,9.3,0.25,1.1,5.7,0.185,1.3,3.6,0.353,1.7,1.8,0.941,0.4,2.3,2.8,5.1,2.8,0.2,2.6,6.7,7.4,2006,5.1,0.367,0.614,0.193,1.3,8,4.4,20.8,3.9,0.5,20.8,15.7,-0.6,0.4,-0.2,-0.032,-7.8,1.6,-6.2,-0.4,0,8.717948717948717,1.9615384615384612
Caron Butler,SF,25,75,54,2708,6.6,14.4,0.455,0.5,1.6,0.342,6,12.8,0.469,3.8,4.4,0.87,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,17.5,2006,17,0.535,0.11,0.306,4.8,15.6,10,12.1,2.4,0.5,12.4,23.2,3.5,2.8,6.3,0.112,0.4,0.1,0.6,1.7,0,36.10666666666667,1.0869565217391306
Jackie Butler,C,20,55,0,740,5.7,10.5,0.544,0,0,NA,5.7,10.5,0.544,2.8,3.7,0.753,3.3,5.6,8.9,1.2,0.8,1.5,3,6.2,14.2,2006,14.8,0.587,0,0.358,10.9,19.3,15,6.1,1.2,3.4,19.9,19,0.7,0.6,1.2,0.078,-2,-0.8,-2.8,-0.2,0,13.454545454545455,0.39999999999999997
Rasual Butler,SF,26,79,20,1875,4.9,12.2,0.406,1.8,4.6,0.38,3.2,7.5,0.422,1.5,2.2,0.693,1,3.5,4.5,0.8,0.6,0.9,1.2,2.7,13.2,2006,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2,8.7,18.6,0.4,1.3,1.7,0.045,-0.9,-1.1,-2,0,0,23.734177215189874,0.6666666666666667
Andrew Bynum,C,18,46,0,338,3.5,8.7,0.402,0,0,NA,3.5,8.7,0.402,0.9,2.9,0.296,3.6,4.9,8.5,1,0.4,2.3,1.8,6,7.9,2006,7.4,0.394,0,0.329,11.9,16,13.9,4.1,0.6,5,15.3,15,-0.4,0.4,0.1,0.007,-6.1,-0.8,-6.9,-0.4,0,7.3478260869565215,0.5555555555555556
Will Bynum,PG,23,15,0,162,4.7,11.6,0.404,0.4,2,0.222,4.2,9.6,0.442,2.2,3.6,0.625,0.7,2,2.7,4.2,1.6,0,3.1,2.2,12,2006,8.7,0.457,0.173,0.308,2,6.3,4.1,19.2,2.2,0,19.2,20.1,-0.2,0.1,-0.1,-0.021,-4.5,-0.5,-5,-0.1,0,10.8,1.3548387096774195
Žarko Čabarkapa,PF,24,61,0,505,4.8,12.4,0.385,0.4,1.4,0.25,4.4,11,0.403,4.3,6,0.714,2.6,5.3,7.9,1.4,0.9,0.5,2.5,6.2,14.2,2006,9.9,0.472,0.115,0.483,8,16.7,12.3,6.5,1.3,1,14.2,21.7,-0.2,0.5,0.3,0.031,-4.7,-0.6,-5.3,-0.4,0,8.278688524590164,0.5599999999999999
José Calderón,SG,24,64,11,1487,3.2,7.6,0.423,0.2,1,0.163,3,6.5,0.465,1.9,2.2,0.848,0.7,2.7,3.4,7,1,0.1,2.4,2.3,8.4,2006,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,0.9,0,0.9,0.029,-1,-1.8,-2.8,-0.3,0,23.234375,2.916666666666667
Marcus Camby,C,31,56,54,1857,5.9,12.6,0.465,0,0.2,0.091,5.8,12.4,0.472,2.2,3,0.712,2.6,10.4,12.9,2.2,1.5,3.6,1.8,3.1,13.9,2006,19.9,0.499,0.017,0.24,8.4,33.3,21,10.2,2.2,7.5,11.4,19.5,1,4.5,5.5,0.141,0.1,3.3,3.5,2.6,0,33.160714285714285,1.2222222222222223
Brian Cardinal,PF,28,36,0,402,4.1,9.9,0.414,1.2,2.6,0.448,3,7.3,0.402,1.7,2.4,0.704,1,3.9,4.9,3,2.1,0,2.4,5.8,11.1,2006,10,0.505,0.261,0.243,3.4,13.1,8.3,14.2,3.2,0,18,18.1,-0.1,0.7,0.6,0.074,-4.6,1.7,-2.9,-0.1,0,11.166666666666666,1.25
Matt Carroll,SG,25,78,6,1275,5.4,13.4,0.403,2,5.2,0.389,3.4,8.2,0.412,3.9,4.7,0.821,1,3.5,4.4,1,1.3,0.3,1.4,3.4,16.8,2006,13.9,0.54,0.389,0.353,2.9,12,7.1,4.6,1.9,0.7,8,20.8,1.6,1,2.6,0.097,0,-0.6,-0.6,0.5,0,16.346153846153847,0.7142857142857143
Anthony Carter,PG,30,45,8,589,3.2,8.4,0.387,0.2,0.9,0.267,3,7.5,0.402,2.4,3.4,0.727,0.6,3.2,3.8,6.2,1.5,0.6,2.4,4.3,9.2,2006,10.6,0.465,0.109,0.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,-0.1,0.7,0.6,0.047,-3.5,1.2,-2.2,0,0,13.088888888888889,2.5833333333333335
Vince Carter,SG,29,79,79,2906,8.1,18.8,0.43,1.5,4.5,0.341,6.5,14.3,0.459,5.9,7.4,0.799,1.7,4.1,5.7,4.2,1.2,0.7,2.6,2.9,23.7,2006,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,4.9,4.4,9.3,0.153,4.5,0.5,5.1,5.2,0,36.78481012658228,1.6153846153846154
Sam Cassell,PG,36,78,75,2653,6.7,15.1,0.443,0.9,2.6,0.368,5.7,12.5,0.459,3.9,4.5,0.863,0.5,3.4,3.9,6.7,1,0.1,2.4,3.1,18.3,2006,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25,4.8,2.8,7.6,0.137,2.1,-0.5,1.6,2.4,0,34.01282051282051,2.791666666666667
Kelvin Cato,C,31,27,0,333,3.9,9.1,0.429,0,0,NA,3.9,9.1,0.429,2.8,3.8,0.743,2.2,5.4,7.6,0.4,0.6,1.3,1.9,5.6,10.6,2006,9.3,0.493,0,0.417,7.6,18,12.9,1.9,1,2.8,15.3,16.7,0,0.4,0.3,0.045,-4.9,-0.3,-5.2,-0.3,1,12.333333333333334,0.2105263157894737
Tyson Chandler,C,23,79,50,2121,2.7,4.8,0.565,0,0,0,2.7,4.8,0.567,1.6,3.3,0.503,4.5,7.6,12.1,1.4,0.7,1.8,2.1,5.1,7.1,2006,12.2,0.567,0.004,0.682,14.4,24.2,19.3,5.6,1,3.8,25.1,10.4,1.5,3.9,5.4,0.123,-2.2,1.8,-0.4,0.9,0,26.848101265822784,0.6666666666666666
Calbert Cheaney,SF,34,42,0,448,3.4,8.7,0.389,0,0.6,0,3.4,8,0.42,0.6,0.6,1,1.6,3.3,4.9,1.5,1,0.2,1.4,3.1,7.4,2006,6,0.412,0.074,0.074,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,-0.3,0.3,0,0,-4.7,-0.1,-4.8,-0.3,0,10.666666666666666,1.0714285714285714
Josh Childress,SF,22,74,10,2249,4.4,8.1,0.552,0.5,1,0.492,3.9,7,0.56,2.5,3.2,0.766,2.1,4,6.2,2.1,1.4,0.6,1.6,2.9,11.9,2006,15.8,0.626,0.129,0.399,7,13.9,10.3,9.4,2,1.3,14.6,14,4.6,1.1,5.7,0.121,1.3,-0.1,1.2,1.8,0,30.39189189189189,1.3125
Doug Christie,SG,35,7,7,185,1.8,5.1,0.346,0,0.2,0,1.8,4.9,0.36,1.6,2.3,0.667,0.4,2.1,2.5,2.7,1.8,0.2,1.2,1.9,5.1,2006,6.8,0.416,0.038,0.462,1.3,7,4.2,10.9,2.7,0.4,16.1,9.4,-0.1,0.2,0.1,0.035,-2.7,1.6,-1,0,0,26.428571428571427,2.2500000000000004
Speedy Claxton,PG,27,71,3,2019,5.4,13.1,0.413,0.3,1.1,0.27,5.1,12,0.426,4.4,5.7,0.769,0.7,2.7,3.4,6,1.9,0.1,2.7,3.2,15.5,2006,16.1,0.497,0.086,0.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,1.1,2,3,0.072,-0.1,0.3,0.1,1.1,0,28.43661971830986,2.222222222222222
Mateen Cleaves,PG,28,27,0,230,3.9,11.1,0.352,0.6,2.5,0.25,3.3,8.6,0.382,3,3.8,0.792,0.3,1.9,2.2,6.6,0.5,0.3,2.2,4.7,11.4,2006,9.1,0.448,0.225,0.338,1,6.4,3.7,27.4,0.7,0.7,14.7,18.6,0.1,-0.1,0,-0.005,-2,-3,-5,-0.2,0,8.518518518518519,2.9999999999999996
Jarron Collins,C,27,79,41,1730,2.7,5.8,0.461,0,0,NA,2.7,5.8,0.461,3.3,4.6,0.717,2.8,4.1,6.9,2,0.7,0.6,1.3,5.2,8.6,2006,11,0.551,0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,2.5,1.4,3.9,0.107,-2.2,0,-2.1,-0.1,0,21.89873417721519,1.5384615384615383
Jason Collins,C,27,71,70,1895,2,5,0.397,0.1,0.2,0.25,1.9,4.7,0.404,0.8,1.6,0.512,1.8,4.7,6.5,1.3,0.9,0.8,1.2,4.8,4.8,2006,5.5,0.425,0.046,0.328,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9,-0.9,2.9,2,0.051,-5.3,1.5,-3.8,-0.9,0,26.690140845070424,1.0833333333333335
Nick Collison,PF,25,66,27,1448,5.1,9.8,0.525,0,0.1,0,5.1,9.7,0.529,2,2.8,0.699,3.6,5.6,9.1,1.8,0.5,0.9,1.9,5.3,12.3,2006,14,0.556,0.008,0.287,11.8,19,15.4,8.1,0.8,1.9,14.8,16.1,2.2,0.1,2.3,0.075,-1.1,-2.1,-3.2,-0.4,0,21.939393939393938,0.9473684210526316
Brian Cook,PF,25,81,46,1535,6.1,12,0.511,0.8,2,0.429,5.3,10,0.527,2,2.4,0.832,2.1,4.4,6.4,1.7,0.9,0.8,1.4,4.8,15.1,2006,15.6,0.578,0.164,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,3,1.5,4.5,0.142,0.2,-0.3,-0.1,0.7,0,18.950617283950617,1.2142857142857144
Jamal Crawford,SG,25,79,27,2555,5.2,12.4,0.416,1.4,4.1,0.345,3.7,8.3,0.452,4.2,5,0.826,0.5,3,3.5,4.2,1.2,0.2,2.5,2.1,15.9,2006,15.5,0.544,0.333,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,3.7,0.8,4.5,0.084,1.6,-1.1,0.5,1.6,0,32.34177215189873,1.6800000000000002
Austin Croshere,PF,30,50,26,1148,4.1,8.9,0.463,1.7,4.4,0.386,2.4,4.5,0.538,2.8,3.2,0.882,1.9,6.4,8.3,1.9,0.7,0.2,1.5,3.3,12.8,2006,15.2,0.618,0.491,0.358,6.4,19.8,13.3,9.1,1,0.4,12.7,15.3,2.5,1.7,4.1,0.173,1.5,0.6,2.1,1.2,0,22.96,1.2666666666666666
Eddy Curry,C,23,72,69,1865,6.5,11.5,0.563,0,0,NA,6.5,11.5,0.563,5.9,9.4,0.632,2.8,5.5,8.3,0.4,0.5,1.1,3.5,4.6,18.9,2006,17,0.604,0,0.814,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,2.3,1,3.3,0.084,-0.5,-1.6,-2.1,0,0,25.90277777777778,0.1142857142857143
Samuel Dalembert,C,24,66,52,1761,4,7.5,0.531,0,0,0,4,7.5,0.533,1.9,2.7,0.705,3.3,7.8,11.1,0.5,0.7,3.3,2.2,5,9.9,2006,14.2,0.568,0.003,0.358,10.6,25.4,18,2.2,1,6.9,20,13.8,0.9,2.6,3.6,0.097,-2.9,1.2,-1.8,0.1,0,26.681818181818183,0.22727272727272727
Erick Dampier,C,30,82,36,1934,3.2,6.5,0.493,0,0,NA,3.2,6.5,0.493,2.4,4,0.591,5.1,6.8,11.9,0.9,0.5,2,2.1,4.9,8.7,2006,13.9,0.531,0,0.62,17.3,22.4,19.9,4,0.8,4.2,20.7,13.4,1.9,2.9,4.8,0.119,-1.5,-0.1,-1.7,0.2,0,23.585365853658537,0.42857142857142855
Antonio Daniels,SG,30,80,17,2283,3.6,8.7,0.418,0.4,1.6,0.228,3.3,7.1,0.461,4.5,5.3,0.845,0.3,2.4,2.7,4.5,0.8,0.1,1.4,1.5,12.1,2006,13.7,0.55,0.184,0.611,0.9,8,4.4,19.2,1.2,0.3,11.3,15.4,4.3,0.9,5.3,0.111,0.1,-0.8,-0.7,0.8,0,28.5375,3.2142857142857144
Marquis Daniels,SG,25,62,29,1766,5,10.4,0.48,0.1,0.4,0.211,4.9,10,0.491,2.8,3.7,0.754,1.7,2.9,4.6,3.5,1.4,0.3,2,2.9,12.9,2006,14.9,0.535,0.037,0.357,5.6,9.6,7.6,16.2,2.1,0.6,14.4,18.3,2.4,1.7,4.2,0.114,0.1,0.4,0.5,1.1,0,28.483870967741936,1.75
Antonio Davis,PF-C,37,44,39,940,3.1,7.3,0.432,0,0,0,3.1,7.2,0.434,2,3.1,0.642,3.4,4.5,8,0.8,0.9,0.4,2,4.8,8.3,2006,8.3,0.479,0.005,0.426,11.5,15.5,13.5,3.5,1.3,0.9,18.4,13.4,0,0.4,0.3,0.017,-3.2,-1,-4.3,-0.5,1,21.363636363636363,0.4
Baron Davis,PG,26,54,48,1971,6.1,15.7,0.389,1.9,5.9,0.315,4.3,9.8,0.434,3.6,5.3,0.675,0.8,3.5,4.3,8.8,1.6,0.3,2.9,3,17.7,2006,18.3,0.489,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,2.4,2,4.4,0.106,2.8,-0.2,2.6,2.3,0,36.5,3.03448275862069
Dale Davis,C,36,28,2,178,1.8,4.9,0.375,0,0.2,0,1.8,4.7,0.391,1.6,3,0.533,4.2,6.5,10.7,1.2,0,1.8,0.8,4.7,5.3,2006,9.9,0.425,0.042,0.625,13.9,21.6,17.7,4.8,0,3.7,11.6,9.2,0.1,0.3,0.4,0.108,-3.3,-0.2,-3.5,-0.1,0,6.357142857142857,1.4999999999999998
Josh Davis,PF,25,6,0,17,4.2,14.8,0.286,0,4.2,0,4.2,10.6,0.4,4.2,6.4,0.667,6.4,2.1,8.5,2.1,4.2,0,2.1,6.4,12.7,2006,13.6,0.361,0.286,0.429,20.4,7.1,13.7,8.8,6,0,10.7,24.8,0,0,0,0.018,-2,0.2,-1.7,0,1,2.8333333333333335,1
Ricky Davis,SG-SF,26,78,78,3207,6.6,14.6,0.448,0.8,2.7,0.302,5.7,11.9,0.481,3.1,3.9,0.797,0.7,3.2,3.9,4.4,1,0.2,2.4,2.1,17,2006,15.6,0.521,0.186,0.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,2.5,2.5,5,0.075,0.6,-1,-0.4,1.3,1,41.11538461538461,1.8333333333333335
Carlos Delfino,SG,23,68,1,726,4.5,11.2,0.403,1,3,0.333,3.5,8.2,0.428,2.2,3.3,0.672,1.4,4.2,5.6,2.2,1,0.7,1.8,4.3,12.2,2006,10.6,0.483,0.265,0.296,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,0,1,1,0.067,-3.3,0.4,-2.9,-0.2,0,10.676470588235293,1.2222222222222223
Tony Delk,PG-SG,32,24,0,385,6.6,15.1,0.441,1.9,4.4,0.426,4.8,10.7,0.447,1.9,2.5,0.741,1.3,3.6,5,3.1,1.2,0.1,1.8,2.6,17,2006,16.1,0.526,0.292,0.168,4.3,12.2,8.2,15.2,1.9,0.2,9.9,23.7,0.4,0.5,0.9,0.112,0.4,-0.5,-0.1,0.2,1,16.041666666666668,1.7222222222222223
Luol Deng,SF,20,78,56,2604,6.1,13.2,0.463,0.3,1.1,0.269,5.8,12.1,0.481,2.9,3.8,0.75,1.8,5.4,7.1,2,1,0.7,1.5,1.8,15.4,2006,15.8,0.517,0.082,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,2.7,3.8,6.5,0.12,0.8,0.9,1.6,2.4,0,33.38461538461539,1.3333333333333333
Boris Diaw,PF,23,81,70,2874,5.6,10.7,0.526,0.1,0.4,0.267,5.5,10.3,0.536,2.2,3,0.731,2,5,7,6.3,0.7,1.1,2.4,3.3,13.5,2006,17.3,0.564,0.035,0.279,6.3,15.1,10.8,24.9,1,2.1,16.5,17.9,5.9,3,8.9,0.149,1.4,1.4,2.8,3.5,0,35.48148148148148,2.625
Dan Dickau,PG,27,19,0,234,2.6,7.1,0.37,1.5,3.1,0.5,1.1,4,0.269,2.8,2.8,1,0.8,1.7,2.5,6.2,1.7,0.2,2.8,6.2,9.5,2006,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25,14.1,0.3,0.2,0.4,0.09,-2.6,0.2,-2.4,0,0,12.31578947368421,2.2142857142857144
Travis Diener,PG,23,23,0,246,4.2,10.1,0.42,3.7,8.3,0.439,0.6,1.8,0.333,0.7,0.9,0.833,0.6,2.5,3.1,2.3,1,0,1.5,3.2,12.9,2006,12.6,0.614,0.826,0.087,2.1,8.3,5.3,10.6,1.5,0,12.2,15.7,0.5,0.1,0.6,0.115,1.3,-0.4,0.9,0.2,0,10.695652173913043,1.5333333333333332
Ike Diogu,PF,22,69,14,1031,6.1,11.7,0.524,0,0,NA,6.1,11.7,0.524,4.7,5.9,0.81,3.3,4.7,8,1,0.5,1,2.7,5.7,17,2006,15.8,0.596,0,0.503,10,14.9,12.4,4.9,0.7,2.2,16.1,21,1.7,1,2.6,0.123,-1.6,-0.6,-2.2,0,0,14.942028985507246,0.37037037037037035
DeSagana Diop,C,24,81,45,1510,1.8,3.7,0.487,0,0,0.5,1.8,3.6,0.487,0.9,1.7,0.542,3.5,5.5,8.9,0.5,1,3.5,0.9,6,4.5,2006,11.5,0.512,0.013,0.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,0.13,-2.3,2.8,0.5,1,0,18.641975308641975,0.5555555555555556
Juan Dixon,SG,27,76,42,1920,6.7,15.4,0.435,1.2,3.2,0.382,5.5,12.2,0.449,2.9,3.6,0.804,0.6,2.8,3.3,2.8,1.1,0.1,2.1,2.9,17.5,2006,14.6,0.516,0.207,0.236,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.1,0.1,1.2,0.03,-0.2,-1.7,-1.9,0,0,25.263157894736842,1.3333333333333333
Michael Doleac,C,28,31,3,371,3.6,8.5,0.42,0,0,NA,3.6,8.5,0.42,2.3,2.9,0.8,2.2,6,8.2,0.8,1,0.7,1.4,4.4,9.5,2006,9.9,0.484,0,0.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,0.1,0.5,0.6,0.079,-3.6,-0.4,-3.9,-0.2,0,11.96774193548387,0.5714285714285715
Keyon Dooling,PG,25,50,7,1137,5.6,12.8,0.44,0.4,1.4,0.302,5.2,11.5,0.456,3.2,3.8,0.835,0.3,2.1,2.5,3.5,1.6,0.1,2.6,3.7,14.9,2006,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,0.3,0.8,1.1,0.046,-2.4,-0.3,-2.7,-0.2,0,22.74,1.346153846153846
Chris Duhon,PG,23,74,38,2155,3.6,9,0.4,1.7,4.6,0.36,1.9,4.3,0.442,2,2.4,0.818,0.5,3.2,3.7,6.2,1.2,0.1,2,2.5,10.8,2006,12.9,0.538,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15,2.7,2.5,5.2,0.116,0,0.8,0.8,1.5,0,29.12162162162162,3.1
Tim Duncan*,PF,29,80,80,2784,7.4,15.3,0.484,0,0.1,0.4,7.4,15.3,0.485,4.3,6.9,0.629,3,8.4,11.4,3.3,0.9,2.1,2.6,2.8,19.2,2006,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,3.9,6.9,10.8,0.187,2.3,2.6,5,4.9,0,34.8,1.2692307692307692
Mike Dunleavy,SF,25,81,68,2578,4.6,11.4,0.406,1,3.6,0.285,3.6,7.8,0.462,2.7,3.5,0.778,1.1,4.5,5.6,3.3,0.8,0.4,1.7,2.8,13,2006,12.5,0.503,0.319,0.309,3.3,14.2,8.6,15,1.2,0.9,11.5,18.1,1.9,2.3,4.2,0.077,-0.7,0,-0.7,0.9,0,31.82716049382716,1.9411764705882353
Ronald Dupree,SF,25,36,0,265,4.5,8.6,0.524,0,0.1,0,4.5,8.4,0.532,1.9,5.6,0.341,2.9,3.8,6.7,1.9,1.6,0,1.9,6,10.9,2006,10.4,0.494,0.016,0.651,9.8,12.4,11.1,8.8,2.4,0,14.7,17,0,0.3,0.3,0.056,-4.1,0.2,-3.8,-0.1,0,7.361111111111111,1
